jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,84,mekɬe lo, (),,85,36356,,,,1
,863,os, (),,864,370526,,,,1
,1055,ja, (),,1056,449131,,,,1
,1187,zina, (),,1188,507591,,,,1
,5538,ik, (),,5539,54522,,,,1
,6681,en, (),,6682,447942,,,,1
,9446,ʔasaappo, (),,9447,437268,,,,1
,10650,junpa, (),,10651,534861,,,,1
,20078,me, (),,20079,105091,,,,1
,26567,ull, (),,26568,187244,,,,1
,30297,atsìmo, (),,30298,347628,,,,1
,30627,sàrotra, (),,30628,446773,,,,1
,32777,pan2, (),,32778,163157,,,,1
,38259,ho̲ida̲, (),,38260,46645,,,,1
,40672,tuq, (),,40673,12279,,,,1
,43792,cui, (),,43793,269003,,,,1
,46843,lëmbë́, (),,46844,133546,,,,1
,47178,bulí, (),,47179,280486,,,,1
,48178,khaň, (),,48179,135889,,,,1
,50018,fer vis, (),,50019,137072,,,,1
,54263,-ma-si, (),,54264,335384,,,,1
,59247,chỗ, (),,59248,334194,,,,1
,61238,roj av, (),,61239,537620,,,,1
,61488,iyha, (),,61489,81015,,,,1
,64135,taampa, (),,64136,498522,,,,1
,0,dunil,Super-counterpart (see W6),,1,16,,,,1
,1,naq'ʷ,"Para-counterpart (the archi word does not mean country or territory, also means clay, soil)",,2,411,,,,1
,2,naqʼʷ,Super-counterpart (),,3,806,,,,1
,3,gun,Exact counterpart (),,4,1201,,,,1
,4,oˤbo,Exact counterpart (),,5,1596,,,,1
,5,sarsi,Super-counterpart (),,6,1991,,,,1
,6,mul,Exact counterpart (),,7,2386,,,,1
,7,metːe, (),,8,2781,,,,1
,8,q’akul,Super-counterpart (),,9,3176,,,,1
,9,q’akul,Super-counterpart (),,10,3571,,,,1
,10,noχ, (),,11,5151,,,,1
,11,ɬːan, (),,12,5546,,,,1
,12,ɬat, (),,13,5941,,,,1
,13,oɬːutːut, (),,14,6336,,,,1
,14,χːiriχ e<b>tːit:ub,Para-counterpart (),,15,6731,,,,1
,15,moɬ,Exact counterpart (),,16,7126,,,,1
,16,baˤri,Super-counterpart (),,17,7916,,,,1
,17,šːʷaˤltʼ, (),,18,9891,,,,1
,18,haˤtəra, (),,19,11471,,,,1
,19,bikɬʷ,Exact counterpart (),,20,11866,,,,1
,20,zulu, (),,21,12261,,,,1
,21,ɬamc'a, (),,22,12656,,,,1
,22,ɬːan čaχːˤartːut mačʼ, (),,23,13051,,,,1
,23,χːʷak, (),,24,13446,,,,1
,24,cʼaħan, (),,25,13841,,,,1
,25,qʷˤen, (),,26,14236,,,,1
,26,dunil χiriχkumul, (),,27,14631,,,,1
,27,dunil,Super-counterpart (),,28,15026,,,,1
,28,barq,Exact counterpart (),,29,15421,,,,1
,29,bac,Super-counterpart (),,30,15816,,,,1
,30,χːˤološqˤan, (),,31,16211,,,,1
,31,parəla,Super-counterpart (),,32,16606,,,,1
,32,qut'i, (),,33,17001,,,,1
,33,parəla,Super-counterpart (),,34,17396,,,,1
,34,parəla,Super-counterpart (),,35,17791,,,,1
,35,χːˤološgértːi,Exact counterpart (),,36,18186,,,,1
,36,akːon,Super-counterpart (),,37,18581,,,,1
,37,beckul,Super-counterpart (),,38,18976,,,,1
,38,ejχˤurt,Sub-counterpart (the Archi word means shadow only),,39,19371,,,,1
,39,makʷ,Exact counterpart (),,40,19766,,,,1
,40,hawa,Super-counterpart (),,41,20161,,,,1
,41,hawa,Super-counterpart (),,42,20556,,,,1
,42,diɬʷ,Super-counterpart (),,43,20951,,,,1
,43,ʁʷˤalqˤi,Exact counterpart (),,44,21346,,,,1
,44,χːˤel,Exact counterpart (),,45,21741,,,,1
